year,rank,locid,airport_name,city,state,faa_region,service_level,hub_type,enplanements,source_file,data_scope
2005,356,RKS,Rock Springs-Sweetwater County,Rock Springs,WY,NM,P,N,14662,cy05_all_enplanements.xls,commercial_service_source
2005,357,CVX,Charlevoix Municipal,Charlevoix,MI,GL,P,N,14549,cy05_all_enplanements.xls,commercial_service_source
2005,359,BED,Laurence G Hanscom Field,Bedford,MA,NE,P,N,13887,cy05_all_enplanements.xls,commercial_service_source
2005,360,PKB,Mid-Ohio Valley Regional,Parkersburg,WV,EA,P,N,13773,cy05_all_enplanements.xls,commercial_service_source
2005,361,SHR,Sheridan County,Sheridan,WY,NM,P,N,13760,cy05_all_enplanements.xls,commercial_service_source
2005,362,LHD,Lake Hood,Anchorage,AK,AL,P,N,13727,cy05_all_enplanements.xls,commercial_service_source
2005,363,SCC,Deadhorse,Deadhorse,AK,AL,P,N,13703,cy05_all_enplanements.xls,commercial_service_source
2005,364,SDY,Sidney-Richland Municipal,Sidney,MT,NM,P,N,13479,cy05_all_enplanements.xls,commercial_service_source
2005,365,RKD,Knox County Regional,Rockland,ME,NE,P,N,13217,cy05_all_enplanements.xls,commercial_service_source
2005,366,IYK,Inyokern,Inyokern,CA,WP,P,N,13138,cy05_all_enplanements.xls,commercial_service_source
2005,367,MCW,Mason City Municipal,Mason City,IA,CE,P,N,13127,cy05_all_enplanements.xls,commercial_service_source
2005,368,SIG,Fernando Luis Ribas Dominicci,San Juan,PR,SO,P,N,12778,cy05_all_enplanements.xls,commercial_service_source
2005,369,JST,John Murtha Johnstown-Cambria County,Johnstown,PA,EA,P,N,12674,cy05_all_enplanements.xls,commercial_service_source
2005,370,MWA,Williamson County Regional,Marion,IL,GL,P,N,12373,cy05_all_enplanements.xls,commercial_service_source
2005,371,RIW,Riverton Regional,Riverton,WY,NM,P,N,12236,cy05_all_enplanements.xls,commercial_service_source
2005,373,YAK,Yakutat,Yakutat,AK,AL,P,N,11989,cy05_all_enplanements.xls,commercial_service_source
2005,375,LWB,Greenbrier Valley,Lewisburg,WV,EA,P,N,11753,cy05_all_enplanements.xls,commercial_service_source
2005,376,DEC,Decatur,Decatur,IL,GL,P,N,11686,cy05_all_enplanements.xls,commercial_service_source
2005,377,CEC,Jack McNamara Field,Crescent City,CA,WP,P,N,11632,cy05_all_enplanements.xls,commercial_service_source
2005,378,GST,Gustavus,Gustavus,AK,AL,P,N,11579,cy05_all_enplanements.xls,commercial_service_source
2005,379,HKY,Hickory Regional,Hickory,NC,SO,P,N,11530,cy05_all_enplanements.xls,commercial_service_source
2005,380,LEB,Lebanon Municipal,Lebanon,NH,NE,P,N,11367,cy05_all_enplanements.xls,commercial_service_source
2005,381,ESC,Delta County,Escanaba,MI,GL,P,N,11361,cy05_all_enplanements.xls,commercial_service_source
2005,382,ENM,Emmonak,Emmonak,AK,AL,P,N,11271,cy05_all_enplanements.xls,commercial_service_source
2005,383,GAL,Edward G. Pitka Sr,Galena,AK,AL,P,N,11261,cy05_all_enplanements.xls,commercial_service_source
2005,384,DRT,Del Rio International,Del Rio,TX,SW,P,N,11094,cy05_all_enplanements.xls,commercial_service_source
2005,385,MGW,Morgantown Municipal-Walter L. Bill Hart Field,Morgantown,WV,EA,P,N,11038,cy05_all_enplanements.xls,commercial_service_source
2005,387,VCT,Victoria Regional,Victoria,TX,SW,P,N,10932,cy05_all_enplanements.xls,commercial_service_source
2005,388,WRG,Wrangell,Wrangell,AK,AL,P,N,10740,cy05_all_enplanements.xls,commercial_service_source
2005,389,HIB,Chisholm-Hibbing,Hibbing,MN,GL,P,N,10619,cy05_all_enplanements.xls,commercial_service_source
2005,390,SAF,Santa Fe Municipal,Santa Fe,NM,SW,P,N,10522,cy05_all_enplanements.xls,commercial_service_source
2005,391,CDC,Cedar City Regional,Cedar City,UT,NM,P,N,10412,cy05_all_enplanements.xls,commercial_service_source
2005,392,GLH,Mid Delta Regional,Greenville,MS,SO,P,N,10364,cy05_all_enplanements.xls,commercial_service_source
2005,393,APN,Alpena County Regional,Alpena,MI,GL,P,N,10302,cy05_all_enplanements.xls,commercial_service_source
2005,394,DUJ,Du Bois-Jefferson County,Brookville,PA,EA,P,N,10275,cy05_all_enplanements.xls,commercial_service_source
2005,395,PVC,Provincetown Municipal,Provincetown,MA,NE,P,N,10236,cy05_all_enplanements.xls,commercial_service_source
2005,396,BFF,Western Nebraska Regional/William B. Heilig Field,Scottsbluff,NE,CE,P,N,10235,cy05_all_enplanements.xls,commercial_service_source
2005,397,UNK,Unalakleet,Unalakleet,AK,AL,P,N,10224,cy05_all_enplanements.xls,commercial_service_source
2005,398,GCK,Garden City Regional,Garden City,KS,CE,P,N,10107,cy05_all_enplanements.xls,commercial_service_source
2005,399,LAR,Laramie Regional,Laramie,WY,NM,P,N,10065,cy05_all_enplanements.xls,commercial_service_source
2005,400,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,NE,P,N,10057,cy05_all_enplanements.xls,commercial_service_source
2005,401,JLN,Joplin Regional,Joplin,MO,CE,P,N,10056,cy05_all_enplanements.xls,commercial_service_source
2005,402,CKB,Harrison/Marion Regional,Clarksburg,WV,EA,CS,,9701,cy05_all_enplanements.xls,commercial_service_source
2005,403,ROW,Roswell International Air Center,Roswell,NM,SW,CS,,9570,cy05_all_enplanements.xls,commercial_service_source
2005,404,HNH,Hoonah,Hoonah,AK,AL,CS,,9499,cy05_all_enplanements.xls,commercial_service_source
2005,405,UIN,Quincy Regional-Baldwin Field,Quincy,IL,GL,CS,,9483,cy05_all_enplanements.xls,commercial_service_source
2005,406,SGY,Skagway,Skagway,AK,AL,CS,,9385,cy05_all_enplanements.xls,commercial_service_source
2005,407,SOV,Seldovia,Seldovia,AK,AL,CS,,9292,cy05_all_enplanements.xls,commercial_service_source
2005,408,TTN,Trenton Mercer,Trenton,NJ,EA,CS,,9255,cy05_all_enplanements.xls,commercial_service_source
2005,409,ATY,Watertown Regional,Watertown,SD,GL,CS,,9161,cy05_all_enplanements.xls,commercial_service_source
2005,410,IMT,Ford,Iron Mountain Kingsford,MI,GL,CS,,9130,cy05_all_enplanements.xls,commercial_service_source
2005,412,FYU,Fort Yukon,Fort Yukon,AK,AL,CS,,8964,cy05_all_enplanements.xls,commercial_service_source
2005,413,CDB,Cold Bay,Cold Bay,AK,AL,CS,,8661,cy05_all_enplanements.xls,commercial_service_source
2005,414,MCE,Merced Municipal/MacReady Field,Merced,CA,WP,CS,,8616,cy05_all_enplanements.xls,commercial_service_source
2005,415,KSM,St Mary's,St Mary's,AK,AL,CS,,8262,cy05_all_enplanements.xls,commercial_service_source
2005,416,FOD,Fort Dodge Regional,Fort Dodge,IA,CE,CS,,8229,cy05_all_enplanements.xls,commercial_service_source
2005,417,TBN,Waynesville Regional Airport at Forney Field,Fort Leonard Wood (U.S. Army),MO,CE,CS,,8216,cy05_all_enplanements.xls,commercial_service_source
2005,418,CEZ,Cortez Municipal,Cortez,CO,NM,CS,,8205,cy05_all_enplanements.xls,commercial_service_source
2005,419,HII,Lake Havasu City,Lake Havasu City,AZ,WP,CS,,8174,cy05_all_enplanements.xls,commercial_service_source
2005,421,HNS,Haines,Haines,AK,AL,CS,,8054,cy05_all_enplanements.xls,commercial_service_source
2005,423,ILI,Iliamna,Iliamna,AK,AL,CS,,7947,cy05_all_enplanements.xls,commercial_service_source
2005,424,HYS,Hays Regional,Hays,KS,CE,CS,,7933,cy05_all_enplanements.xls,commercial_service_source
2005,426,LBF,North Platte Regional Airport Lee Bird Field,North Platte,NE,CE,CS,,7749,cy05_all_enplanements.xls,commercial_service_source
2005,427,AHN,Athens/Ben Epps,Athens,GA,SO,CS,,7680,cy05_all_enplanements.xls,commercial_service_source
2005,428,GRI,Central Nebraska Regional,Grand Island,NE,CE,CS,,7617,cy05_all_enplanements.xls,commercial_service_source
2005,429,FOE,Forbes Field,Topeka,KS,CE,CS,,7530,cy05_all_enplanements.xls,commercial_service_source
2005,430,MAZ,Eugenio Maria De Hostos,Mayaguez,PR,SO,CS,,7463,cy05_all_enplanements.xls,commercial_service_source
2005,432,PSM,Portsmouth International at Pease,Portsmouth,NH,NE,CS,,7312,cy05_all_enplanements.xls,commercial_service_source
2005,433,AQH,Quinhagak,Quinhagak,AK,AL,CS,,7249,cy05_all_enplanements.xls,commercial_service_source
2005,434,JHW,Chautauqua County/Jamestown,Jamestown,NY,EA,CS,,7086,cy05_all_enplanements.xls,commercial_service_source
2005,435,CGI,Cape Girardeau Regional,Scott City,MO,CE,CS,,7019,cy05_all_enplanements.xls,commercial_service_source
2005,436,PDT,Eastern Oregon Regional at Pendleton,Pendleton,OR,NM,CS,,6977,cy05_all_enplanements.xls,commercial_service_source
2005,438,AOO,Altoona-Blair County,Altoona,PA,EA,CS,,6859,cy05_all_enplanements.xls,commercial_service_source
2005,439,EAR,Kearney Municipal,Kearney,NE,CE,CS,,6789,cy05_all_enplanements.xls,commercial_service_source
2005,441,BRL,Southeast Iowa Regional,Burlington,IA,CE,CS,,6723,cy05_all_enplanements.xls,commercial_service_source
2005,442,HPB,Hooper Bay,Hooper Bay,AK,AL,CS,,6380,cy05_all_enplanements.xls,commercial_service_source
2005,443,MSL,Northwest Alabama Regional,Muscle Shoals,AL,SO,CS,,6157,cy05_all_enplanements.xls,commercial_service_source
2005,444,LNS,Lancaster,Lancaster,PA,EA,CS,,6101,cy05_all_enplanements.xls,commercial_service_source
2005,445,IIK,Kipnuk,Kipnuk,AK,AL,CS,,6100,cy05_all_enplanements.xls,commercial_service_source
2005,447,LBL,Liberal Municipal,Liberal,KS,CE,CS,,6018,cy05_all_enplanements.xls,commercial_service_source
2005,448,IPL,Imperial County,Imperial,CA,WP,CS,,5977,cy05_all_enplanements.xls,commercial_service_source
2005,449,WLK,Selawik,Selawik,AK,AL,CS,,5842,cy05_all_enplanements.xls,commercial_service_source
2005,452,MOU,Mountain Village,Mountain Village,AK,AL,CS,,5599,cy05_all_enplanements.xls,commercial_service_source
2005,453,ISN,Sloulin Field International,Williston,ND,GL,CS,,5569,cy05_all_enplanements.xls,commercial_service_source
2005,454,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,NM,CS,,5443,cy05_all_enplanements.xls,commercial_service_source
2005,455,D76,Robert /Bob/ Curtis Memorial,Noorvik,AK,AL,CS,,5390,cy05_all_enplanements.xls,commercial_service_source
2005,456,BFD,Bradford Regional,Bradford,PA,EA,CS,,5379,cy05_all_enplanements.xls,commercial_service_source
2005,457,SHD,Shenandoah Valley Regional,Weyers Cave,VA,EA,CS,,5307,cy05_all_enplanements.xls,commercial_service_source
2005,459,AUG,Augusta State,Augusta,ME,NE,CS,,5225,cy05_all_enplanements.xls,commercial_service_source
2005,460,MBA,Manokotak,Manokotak,AK,AL,CS,,5194,cy05_all_enplanements.xls,commercial_service_source
2005,461,DDC,Dodge City Regional,Dodge City,KS,CE,CS,,5166,cy05_all_enplanements.xls,commercial_service_source
2005,462,MCG,McGrath,McGrath,AK,AL,CS,,5141,cy05_all_enplanements.xls,commercial_service_source
2005,463,HGR,Hagerstown Regional-Richard A Henson Field,Hagerstown,MD,EA,CS,,5063,cy05_all_enplanements.xls,commercial_service_source
2005,464,VAK,Chevak,Chevak,AK,AL,CS,,5021,cy05_all_enplanements.xls,commercial_service_source
2005,465,PRC,Ernest A. Love Field,Prescott,AZ,WP,CS,,5020,cy05_all_enplanements.xls,commercial_service_source
2005,466,DIK,Dickinson - Theodore Roosevelt Regional,Dickinson,ND,GL,CS,,5010,cy05_all_enplanements.xls,commercial_service_source
2005,467,OOK,Toksook Bay,Toksook Bay,AK,AL,CS,,4952,cy05_all_enplanements.xls,commercial_service_source
2005,468,SOW,Show Low Regional,Show Low,AZ,WP,CS,,4860,cy05_all_enplanements.xls,commercial_service_source
2005,469,WTK,Noatak,Noatak,AK,AL,CS,,4859,cy05_all_enplanements.xls,commercial_service_source
2005,470,MWH,Grant County International,Moses Lake,WA,NM,CS,,4822,cy05_all_enplanements.xls,commercial_service_source
2005,471,SDL,Scottsdale,Scottsdale,AZ,WP,CS,,4798,cy05_all_enplanements.xls,commercial_service_source
2005,472,SVA,Savoonga,Savoonga,AK,AL,CS,,4637,cy05_all_enplanements.xls,commercial_service_source
2005,473,61B,Boulder City Municipal,Boulder City,NV,WP,CS,,4617,cy05_all_enplanements.xls,commercial_service_source
2005,474,ART,Watertown International,Watertown,NY,EA,CS,,4612,cy05_all_enplanements.xls,commercial_service_source
2005,475,TVF,Thief River Falls Regional,Thief River Falls,MN,GL,CS,,4611,cy05_all_enplanements.xls,commercial_service_source
2005,476,PHO,Point Hope,Point Hope,AK,AL,CS,,4580,cy05_all_enplanements.xls,commercial_service_source
2005,479,SHH,Shishmaref,Shishmaref,AK,AL,CS,,4395,cy05_all_enplanements.xls,commercial_service_source
2005,480,WYS,Yellowstone,West Yellowstone,MT,NM,CS,,4372,cy05_all_enplanements.xls,commercial_service_source
2005,481,GAM,Gambell,Gambell,AK,AL,CS,,4360,cy05_all_enplanements.xls,commercial_service_source
2005,482,CNM,Cavern City Air Terminal,Carlsbad,NM,SW,CS,,4273,cy05_all_enplanements.xls,commercial_service_source
2005,483,SCM,Scammon Bay,Scammon Bay,AK,AL,CS,,4149,cy05_all_enplanements.xls,commercial_service_source
2005,484,BVK,Buckland,Buckland,AK,AL,CS,,4117,cy05_all_enplanements.xls,commercial_service_source
2005,485,KLG,Kalskag,Kalskag,AK,AL,CS,,4105,cy05_all_enplanements.xls,commercial_service_source
2005,486,SDP,Sand Point,Sand Point,AK,AL,CS,,4090,cy05_all_enplanements.xls,commercial_service_source
2005,487,AWI,Wainwright,Wainwright,AK,AL,CS,,4049,cy05_all_enplanements.xls,commercial_service_source
2005,488,PUB,Pueblo Memorial,Pueblo,CO,NM,CS,,4033,cy05_all_enplanements.xls,commercial_service_source
2005,489,2A9,Kotlik,Kotlik,AK,AL,CS,,4030,cy05_all_enplanements.xls,commercial_service_source
2005,491,VIS,Visalia Municipal,Visalia,CA,WP,CS,,4008,cy05_all_enplanements.xls,commercial_service_source
2005,494,AQT,Nuiqsut,Nuiqsut,AK,AL,CS,,3954,cy05_all_enplanements.xls,commercial_service_source
2005,495,HNM,Hana,Hana,HI,WP,CS,,3898,cy05_all_enplanements.xls,commercial_service_source
2005,496,BTI,Barter Island LRRS,Kaktovik,AK,AL,CS,,3867,cy05_all_enplanements.xls,commercial_service_source
2005,497,HRO,Boone County,Harrison,AR,SW,CS,,3853,cy05_all_enplanements.xls,commercial_service_source
2005,498,KVL,Kivalina,Kivalina,AK,AL,CS,,3821,cy05_all_enplanements.xls,commercial_service_source
2005,499,MTM,Metlakatla,Metlakatla,AK,AL,CS,,3821,cy05_all_enplanements.xls,commercial_service_source
2005,500,IAN,Bob Baker Memorial,Kiana,AK,AL,CS,,3740,cy05_all_enplanements.xls,commercial_service_source
2005,501,GGV,Kwigillingok,Kwigillingok,AK,AL,CS,,3708,cy05_all_enplanements.xls,commercial_service_source
2005,502,A61,Tuntutuliak,Tuntutuliak,AK,AL,CS,,3684,cy05_all_enplanements.xls,commercial_service_source
2005,504,DUY,Kongiganak,Kongiganak,AK,AL,CS,,3636,cy05_all_enplanements.xls,commercial_service_source
2005,506,ELY,Ely /Yelland Field/,Ely,NV,WP,CS,,3618,cy05_all_enplanements.xls,commercial_service_source
2005,507,OWB,Owensboro-Daviess County,Owensboro,KY,SO,CS,,3611,cy05_all_enplanements.xls,commercial_service_source
2005,508,0AK,Pilot Station,Pilot Station,AK,AL,CS,,3582,cy05_all_enplanements.xls,commercial_service_source
2005,509,CFK,Chefornak,Chefornak,AK,AL,CS,,3519,cy05_all_enplanements.xls,commercial_service_source
2005,510,Z09,Kasigluk,Kasigluk,AK,AL,CS,,3502,cy05_all_enplanements.xls,commercial_service_source
2005,511,TAL,Ralph M Calhoun Memorial,Tanana,AK,AL,CS,,3433,cy05_all_enplanements.xls,commercial_service_source
2005,512,HOT,Memorial Field,Hot Springs,AR,SW,CS,,3366,cy05_all_enplanements.xls,commercial_service_source
2005,513,NUL,Nulato,Nulato,AK,AL,CS,,3359,cy05_all_enplanements.xls,commercial_service_source
2005,514,DVL,Devils Lake Municipal,Devils Lake,ND,GL,CS,,3327,cy05_all_enplanements.xls,commercial_service_source
2005,515,SNP,St Paul Island,Saint Paul Island,AK,AL,CS,,3325,cy05_all_enplanements.xls,commercial_service_source
2005,519,IWD,Gogebic-Iron County,Ironwood,MI,GL,CS,,3291,cy05_all_enplanements.xls,commercial_service_source
2005,520,AKP,Anaktuvuk Pass,Anaktuvuk Pass,AK,AL,CS,,3289,cy05_all_enplanements.xls,commercial_service_source
2005,521,KKA,Koyuk Alfred Adams,Koyuk,AK,AL,CS,,3236,cy05_all_enplanements.xls,commercial_service_source
2005,522,MSS,Massena International-Richards Field,Massena,NY,EA,CS,,3218,cy05_all_enplanements.xls,commercial_service_source
2005,523,AUK,Alakanuk,Alakanuk,AK,AL,CS,,3109,cy05_all_enplanements.xls,commercial_service_source
2005,524,CGA,Craig,Craig,AK,AL,CS,,3088,cy05_all_enplanements.xls,commercial_service_source
2005,525,EEK,Eek,Eek,AK,AL,CS,,3083,cy05_all_enplanements.xls,commercial_service_source
2005,526,JBR,Jonesboro Municipal,Jonesboro,AR,SW,CS,,3079,cy05_all_enplanements.xls,commercial_service_source
2005,527,CNY,Canyonlands Field,Moab,UT,NM,CS,,3078,cy05_all_enplanements.xls,commercial_service_source
2005,528,HLA,Huslia,Huslia,AK,AL,CS,,3072,cy05_all_enplanements.xls,commercial_service_source
2005,529,ATK,Atqasuk Edward Burnell Sr Memorial,Atqasuk,AK,AL,CS,,3064,cy05_all_enplanements.xls,commercial_service_source
2005,530,TLT,Tuluksak,Tuluksak,AK,AL,CS,,3061,cy05_all_enplanements.xls,commercial_service_source
2005,531,PGM,Port Graham,Port Graham,AK,AL,CS,,3047,cy05_all_enplanements.xls,commercial_service_source
2005,532,ELI,Elim,Elim,AK,AL,CS,,3023,cy05_all_enplanements.xls,commercial_service_source
2005,534,KVC,King Cove,King Cove,AK,AL,CS,,2949,cy05_all_enplanements.xls,commercial_service_source
2005,535,KEB,English Bay,English Bay,AK,AL,CS,,2943,cy05_all_enplanements.xls,commercial_service_source
2005,536,FKL,Venango Regional,Franklin,PA,EA,CS,,2939,cy05_all_enplanements.xls,commercial_service_source
2005,537,ORS,Orcas Island,Eastsound,WA,NM,CS,,2934,cy05_all_enplanements.xls,commercial_service_source
2005,539,BCE,Bryce Canyon,Bryce Canyon,UT,NM,CS,,2856,cy05_all_enplanements.xls,commercial_service_source
2005,540,SLN,Salina Municipal,Salina,KS,CE,CS,,2805,cy05_all_enplanements.xls,commercial_service_source
2005,541,KWT,Kwethluk,Kwethluk,AK,AL,CS,,2796,cy05_all_enplanements.xls,commercial_service_source
2005,542,WBB,Stebbins,Stebbins,AK,AL,CS,,2793,cy05_all_enplanements.xls,commercial_service_source
2005,543,16A,Nunapitchuk,Nunapitchuk,AK,AL,CS,,2777,cy05_all_enplanements.xls,commercial_service_source
2005,544,MDM,Marshall Don Hunter Sr,Marshall,AK,AL,CS,,2749,cy05_all_enplanements.xls,commercial_service_source
2005,545,T44,Trident Basin,Kodiak,AK,AL,CS,,2730,cy05_all_enplanements.xls,commercial_service_source
2005,546,RSH,Russian Mission,Russian Mission,AK,AL,CS,,2708,cy05_all_enplanements.xls,commercial_service_source
2005,547,MKL,McKellar-Sipes Regional,Jackson,TN,SO,CS,,2703,cy05_all_enplanements.xls,commercial_service_source
2005,548,SLK,Adirondack Regional,Saranac Lake,NY,EA,CS,,2682,cy05_all_enplanements.xls,commercial_service_source
2005,549,PMD,Palmdale Regional/USAF Plant 42,Palmdale,CA,WP,CS,,2648,cy05_all_enplanements.xls,commercial_service_source
2005,550,2C7,Shaktoolik,Shaktoolik,AK,AL,CS,,2601,cy05_all_enplanements.xls,commercial_service_source
2005,551,AKI,Akiak,Akiak,AK,AL,CS,,2587,cy05_all_enplanements.xls,commercial_service_source
2005,552,2A3,Larsen Bay,Larsen Bay,AK,AL,CS,,2581,cy05_all_enplanements.xls,commercial_service_source
2005,553,BKW,Raleigh County Memorial,Beckley,WV,EA,CS,,2574,cy05_all_enplanements.xls,commercial_service_source
2005,554,Z13,Akiachak,Akiachak,AK,AL,CS,,2530,cy05_all_enplanements.xls,commercial_service_source
2006,1,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,SO,P,L,41352038,cy06_primary_np_comm.xls,commercial_service_source
